flight_plan_id,type_plane_id,airport_id_origin,airport_id_destination,flight_day,planned_source_gate,boarding_time_expected,departure_time_expected,planned_arrival_gate,expected_arrival_time,distance
1,1,60,1,DOMINGO,26,7:35,8:58,37,10:20,2426
2,9,16,1,SABADO,26,12:06,13:13,30,14:21,622
3,2,232,1,SABADO,14,17:52,19:15,41,20:37,266
4,24,233,1,MIERCOLES,49,15:12,16:12,10,17:35,10646
5,9,1,261,JUEVES,7,15:22,16:25,9,17:37,13471
6,14,10,1,DOMINGO,46,13:03,14:05,43,15:33,8775
7,2,1,289,DOMINGO,29,18:01,19:12,15,20:17,10417
8,25,333,1,SABADO,8,19:01,20:21,23,21:24,2437
9,16,120,1,DOMINGO,3,11:21,12:25,46,13:47,5541
10,9,280,1,DOMINGO,17,12:57,14:16,25,15:36,4459
11,10,55,1,SABADO,11,9:53,11:01,50,12:06,5632
12,28,140,1,DOMINGO,33,20:08,21:12,26,22:40,2377
13,18,160,1,SABADO,13,13:37,14:37,33,15:57,9330
14,9,1,211,DOMINGO,10,13:56,15:04,10,16:17,989
15,28,1,257,SABADO,1,11:06,12:22,12,13:46,14783
16,4,181,1,DOMINGO,37,19:36,20:48,22,21:59,3950
17,29,104,1,VIERNES,28,17:53,19:21,50,20:47,3639
18,17,1,249,DOMINGO,48,18:53,20:00,40,21:20,7415
19,2,1,189,DOMINGO,19,8:10,9:13,24,10:28,11591
20,14,129,1,SABADO,21,14:14,15:35,37,16:57,8670
21,17,1,273,SABADO,26,17:14,18:32,28,19:50,11603
22,28,79,1,SABADO,5,10:11,11:26,3,12:38,10114
23,7,106,1,DOMINGO,47,17:44,19:03,33,20:11,14297
24,8,328,1,SABADO,22,16:25,17:48,2,18:48,14806
25,13,21,1,DOMINGO,14,10:40,11:57,2,13:20,7780
26,26,269,1,MARTES,30,8:30,9:38,26,10:41,4546
27,6,224,1,DOMINGO,41,11:08,12:08,31,13:36,4056
28,21,1,290,SABADO,29,12:35,13:39,12,14:59,3020
29,16,274,1,SABADO,20,17:23,18:28,35,19:42,10902
30,6,183,1,DOMINGO,28,7:54,9:02,14,10:07,807
31,20,338,1,DOMINGO,32,13:08,14:22,15,15:48,4480
32,14,1,340,DOMINGO,13,17:10,18:10,14,19:17,10250
33,16,1,318,SABADO,20,18:51,20:20,7,21:34,10076
34,22,177,1,DOMINGO,16,10:23,11:37,43,12:52,4800
35,10,262,1,SABADO,17,9:34,11:02,46,12:11,4974
36,12,235,1,DOMINGO,32,11:18,12:32,10,13:41,10111
37,7,264,1,DOMINGO,44,12:47,14:16,8,15:35,7093
38,3,207,1,SABADO,34,13:27,14:42,14,16:01,1204
39,30,303,1,SABADO,1,14:16,15:21,25,16:33,4299
40,17,284,1,SABADO,31,20:09,21:24,46,22:36,7408
41,24,11,1,DOMINGO,23,8:55,10:09,6,11:15,6822
