airport_id,name_airport,city,address,country_id
1,Horizonte GT Airport,Ciudad de Guatemala,Ciudad de Guatemala,GTM
2,International Airport,Gukovo,000 Rigney Junction,AND
3,South Airport,Zhukovka,6809 Fordem Parkway,AND
4,Menomonie Airport,Hāgere Selam,5937 Express Way,AND
5,Crownhardt Airport,Dinājpur,22410 1st Trail,ARE
6,Hermina Airport,Donskoye,23757 Hagan Trail,AFG
7,Miller Airport,Chamlykskaya,30 Cody Trail,ATG
8,Grasskamp Airport,Wulin,8855 Butternut Lane,AIA
9,Sauthoff Airport,San Angelo,97987 Oriole Pass,ALB
10,Spohn Airport,Jiangkou,04304 Hazelcrest Pass,ARM
11,Dwight Airport,Mantes-la-Jolie,06 Sundown Drive,AGO
12,Claremont Airport,Jardín,222 Carpenter Street,ARG
13,Stone Corner Airport,São João da Boa Vista,9384 Comanche Crossing,ARG
14,Eastlawn Airport,Rimbo,9952 Daystar Point,ARG
15,Maple Wood Airport,Karlstad,42584 Muir Circle,ASM
16,Badeau Airport,Agnibilékrou,9 Pearson Avenue,AUT
17,Sunfield Airport,Oued Laou,7 Melby Park,AUS
18,Melvin Airport,Banjar Lalangpasek,92 Prairie Rose Lane,ABW
19,La Follette Airport,Ludbreg,16315 Hayes Way,ALA
20,Haas Airport,Hachiōji,93 Westport Point,AZE
21,Independence Airport,Kiambu,474 Cottonwood Avenue,BIH
22,Scofield Airport,Kadoma,04538 Di Loreto Place,BRB
23,Morrow Airport,Foumbot,85 Luster Park,BGD
24,3rd Airport,Yangmaogong,304 Utah Avenue,BEL
25,Burrows Airport,Nowa Ruda,74 Cherokee Trail,BFA
26,Scofield Airport,Yixi,96660 Haas Lane,BGR
27,Shasta Airport,Balta,06 Green Point,BHR
28,Bultman Airport,Bayan,84736 Lillian Alley,BDI
29,Talisman Airport,Maple Ridge,79265 Weeping Birch Parkway,BEN
30,Lakeland Airport,Ko Chan,61 Ohio Park,BLM
31,Hoffman Airport,Meadow Lake,568 Oakridge Point,BMU
32,Warbler Airport,Dalmacio Vélez Sársfield,8 Amoth Place,BRN
33,Artisan Airport,Nagua,1 Superior Center,BOL
34,Sage Airport,Wawu,0 Clove Hill,BRA
35,Farmco Airport,Rosario,08063 Claremont Avenue,BRA
36,Dryden Airport,Gananoque,633 Banding Court,BRA
37,Delaware Airport,Qinnan,80268 East Road,BRA
38,Sutteridge Airport,Jiapeng,64443 Evergreen Court,BRA
39,Union Airport,Alta Gracia,31236 Debs Lane,BHS
40,Hoard Airport,Bilshivtsi,94 Tennessee Way,BTN
41,Hanover Airport,As Sawdā,331 Arizona Parkway,BWA
42,Lotheville Airport,Wenwucao,2 Algoma Street,BLR
43,Dahle Airport,Rozvadov,4 Gulseth Park,BLZ
44,Moose Airport,Yungaisi,56490 Mallory Lane,CAN
45,Eggendart Airport,Florentino Ameghino,951 Dawn Road,CCK
46,Grayhawk Airport,Ubaté,309 Warbler Place,COD
47,Buena Vista Airport,Kezilei,00 Dennis Lane,CAF
48,Moland Airport,Putre,6164 Bayside Alley,COG
49,Goodland Airport,Terang,6 Heffernan Center,CHE
50,Moland Airport,Chenxikou,1103 Rutledge Way,CIV
51,Scoville Airport,Lombog,0 5th Street,COK
52,Fallview Airport,Dayapan,73716 Maple Point,CHL
53,Hayes Airport,Tacheng,9951 Vahlen Place,CMR
54,North Airport,Visby,77495 Larry Hill,CHN
55,Milwaukee Airport,Fteliá,3785 Sheridan Park,COL
56,Saint Paul Airport,Rubiataba,520 Hollow Ridge Center,CRI
57,Badeau Airport,Linköping,59 Clemons Park,CUB
58,Butterfield Airport,Huangcun,338 Rusk Way,CPV
59,Reindahl Airport,Jingyang,878 Carioca Avenue,CUW
60,Bonner Airport,Lwengo,77 Gulseth Way,CXR
61,Straubel Airport,Cakungsari,9 Tennyson Crossing,CYP
62,Becker Airport,San Andrés,2 Pine View Court,CZE
63,Cardinal Airport,Masantol,533 Towne Parkway,CZE
64,Vera Airport,Buta Ranquil,8636 Victoria Pass,CZE
65,Kipling Airport,Thanh Khê,89 Banding Hill,DEU
66,Valley Edge Airport,Umunede,17 Messerschmidt Street,DJI
67,Texas Airport,Flandes,931 Carberry Road,DNK
68,Mesta Airport,Longtang,2972 Nancy Pass,DMA
69,Lakewood Airport,Novoaltaysk,8 Hanover Center,DOM
70,Morrow Airport,Namioka,2113 Katie Point,DZA
71,Washington Airport,Amparafaravola,99 Mcguire Road,ECU
72,Forster Airport,Xiekou,22609 Westerfield Pass,ECU
73,Granby Airport,Neochóri,9 Sutteridge Park,ECU
74,Debs Airport,Courtaboeuf,12 Basil Circle,ECU
75,Briar Crest Airport,Jianggao,8846 Loeprich Way,EST
76,Schiller Airport,Ježdovec,6041 Melrose Parkway,EGY
77,Dapin Airport,Khon Buri,251 Golden Leaf Road,ESH
78,Crowley Airport,Vareš,39727 Onsgard Center,ERI
79,Merry Airport,Dadong’ao,01 Brown Drive,ESP
80,Ohio Airport,Liebu,86866 Lakeland Alley,ESP
81,Lakewood Gardens Airport,Xijiao,0023 Blaine Terrace,ESP
82,Hermina Airport,Darhan,497 Sullivan Crossing,ESP
83,Bellgrove Airport,Filabusi,63408 Victoria Point,ESP
84,Porter Airport,Victoria,95753 Division Crossing,ETH
85,Fairview Airport,Caminauit,21972 Merrick Terrace,FIN
86,Dapin Airport,Ichupampa,6763 Clyde Gallagher Avenue,FJI
87,Hoffman Airport,Palma De Mallorca,2477 Tony Way,FLK
88,Graedel Airport,La Paz,83508 Coleman Point,FSM
89,Buhler Airport,Untolovo,3 Crescent Oaks Junction,FRO
90,Summer Ridge Airport,Longxi,158 Roxbury Pass,FRA
91,Waywood Airport,Pirajuí,9 Texas Pass,GAB
92,Sachtjen Airport,Las Tunas,4024 Main Way,GBR
93,Veith Airport,Hejiang,5 Fairview Junction,GRD
94,Rowland Airport,Kompóti,9334 Fuller Lane,GEO
95,Orin Airport,Lampihung,58 Springs Plaza,GUF
96,Aberg Airport,Sobral,428 Ronald Regan Park,GGY
97,Truax Airport,Ebu,942 Mayfield Terrace,GHA
98,Tennyson Airport,Siemiatycze,35884 Chive Junction,GIB
99,Graedel Airport,Kislyakovskaya,8487 Darwin Avenue,GRL
100,Fairview Airport,Três Corações,11328 Delaware Crossing,GMB
101,Summerview Airport,Podivín,4929 Park Meadow Park,GIN
102,Gale Airport,Bechlín,97457 Scofield Place,GLP
103,Jackson Airport,Linxi,8944 Upham Point,GNQ
104,Loomis Airport,Chenjiatan,82722 Green Ridge Lane,GRC
105,Dexter Airport,Kedungharjo,6858 Harper Plaza,SGS
106,Lawn Airport,São Torcato,821 Bartelt Place,GUM
107,Forest Dale Airport,Pocito,15 Mcguire Hill,GNB
108,Nobel Airport,Couço,17 Novick Junction,GUY
109,Aberg Airport,Yangzhuang,83978 Parkside Avenue,HKG
110,Old Gate Airport,Calape,42 Leroy Alley,HND
111,Hollow Ridge Airport,Sintansin,264 Scott Road,HRV
112,Corry Airport,Gunungkendeng,1674 Utah Pass,HTI
113,Brown Airport,Pondoktelo,581 Gateway Drive,HUN
114,Clyde Gallagher Airport,Auray,75765 Annamark Street,IDN
115,Merrick Airport,Ngora,885 Park Meadow Circle,IRL
116,Becker Airport,Āzādshahr,1500 Upham Park,ISR
117,Fallview Airport,Santo Antônio do Amparo,386 Fordem Terrace,IMN
118,Maple Wood Airport,Ombul Barat,9 Corscot Alley,IND
119,Weeping Birch Airport,Daxi,2548 Mandrake Terrace,IOT
120,Drewry Airport,Torkanivka,22836 Dahle Court,IRQ
121,Atwood Airport,Kuantian,4 Mockingbird Drive,IRN
122,Prentice Airport,Ust’-Kachka,5 Huxley Place,ISL
123,Bonner Airport,Karnobat,8118 Stone Corner Plaza,ITA
124,Kennedy Airport,Rajhrad,97474 Village Green Crossing,ITA
125,Bashford Airport,Villa Allende,330 Katie Parkway,ITA
126,Independence Airport,Dunhou,45 Mosinee Place,JEY
127,Alpine Airport,Teslić,34 Carberry Drive,JAM
128,Ludington Airport,Pont-Rouge,770 Thompson Drive,JOR
129,Toban Airport,Montecristi,12 Vera Drive,JPN
130,Morrow Airport,Xuanbao,11773 Graceland Hill,KEN
131,Golf Airport,Kaliuda,70 Gale Lane,KGZ
132,Lakewood Gardens Airport,Nuevitas,5 Tennyson Terrace,KHM
133,Prairieview Airport,Bua Yai,678 Vermont Place,KIR
134,Shopko Airport,Batarasa,0259 Lillian Avenue,COM
135,Hallows Airport,Yanaoca,7 Helena Parkway,KNA
136,Pankratz Airport,Włoszczowa,0127 Novick Pass,PRK
137,Hallows Airport,Jiuzhai,45300 Jackson Parkway,KOR
138,Russell Airport,Miguel Calmon,69 Badeau Way,KOR
139,Tennessee Airport,Lannion,26 Wayridge Road,KOR
140,Manufacturers Airport,Manaquiri,4 Linden Street,XKX
141,Little Fleur Airport,Madette,64320 Mayfield Road,KWT
142,Arrowood Airport,Quintã,34219 Dovetail Center,CYM
143,Toban Airport,Gálvez,70 Mcguire Terrace,KAZ
144,Russell Airport,Ramiriquí,162 Schlimgen Place,LAO
145,Reindahl Airport,Zhengguo,09 Redwing Plaza,LBN
146,Kingsford Airport,Ghāro,7 Carpenter Plaza,LCA
147,Karstens Airport,Mali Iđoš,2 Lillian Road,LIE
148,Glacier Hill Airport,Maisons-Alfort,24941 Summerview Parkway,LKA
149,Cascade Airport,Kramsk,5 Sunfield Way,LKA
150,Caliangt Airport,Gengcheng,4 Paget Pass,LKA
151,Cardinal Airport,Nova Petrópolis,77163 Paget Point,LBR
152,Eggendart Airport,‘Arad,39988 Fremont Drive,LSO
153,Trailsway Airport,Wilczyce,2 Vidon Court,LTU
154,Kenwood Airport,Motala,516 Luster Court,LUX
155,Eggendart Airport,San Mateo,06136 Blackbird Junction,LVA
156,1st Airport,Cẩm Phả,7 Butternut Terrace,LBY
157,Mandrake Airport,Uyen Hung,4818 Caliangt Parkway,MAR
158,Red Cloud Airport,Septfontaines,2 Blaine Parkway,MCO
159,Lawn Airport,Pamarayan,8 Bultman Avenue,MDA
160,Jay Airport,Marintoc,610 Moose Street,MNE
161,7th Airport,Wiang Nuea,953 Rutledge Junction,MAF
162,Glendale Airport,Kari,97 Linden Way,MDG
163,Prairieview Airport,Khotiv,137 Rieder Lane,MHL
164,Fallview Airport,Werang,43797 Hermina Street,MKD
165,Bellgrove Airport,Brka,14259 Bonner Alley,MLI
166,Ramsey Airport,Zhanbei,99 Main Trail,MMR
167,Melvin Airport,Velký Újezd,9737 Glendale Way,MNG
168,Johnson Airport,Karney Shomron,1 Weeping Birch Drive,MAC
169,Bartelt Airport,Unity,4586 Lerdahl Terrace,MNP
170,West Airport,Dzüünharaa,249 Spenser Parkway,MTQ
171,Thackeray Airport,Chiţcani,5 Nevada Way,MRT
172,Summer Ridge Airport,San Pedro,6835 Hallows Terrace,MSR
173,Maple Airport,Kambing,72168 Artisan Park,MLT
174,South Airport,Arasji,1 Bartillon Hill,MUS
175,Arrowood Airport,Francistown,76 Eastlawn Circle,MDV
176,Jackson Airport,Kosava,431 Oneill Point,MWI
177,Independence Airport,Tuoshi,9601 Thierer Alley,MEX
178,Randy Airport,Jian’ou,255 Hovde Alley,MEX
179,Forest Dale Airport,Karanganyarkrajan,24342 North Crossing,MYS
180,Division Airport,Kungsbacka,50066 Harper Point,MOZ
181,Hudson Airport,Bārkhān,3382 Northview Place,NAM
182,Talisman Airport,Newton,7 8th Plaza,NCL
183,Muir Airport,Marilao,9163 Derek Trail,NER
184,Bashford Airport,Fuzhiping,44 Armistice Parkway,NFK
185,Gale Airport,Swiętajno,915 Maple Wood Road,NGA
186,Dawn Airport,Hiji,1264 Esch Circle,NIC
187,Browning Airport,Hongtian,82 Northland Plaza,NLD
188,Schiller Airport,Touying,04 Daystar Junction,NOR
189,Killdeer Airport,Panjiawan,9 Petterle Point,NPL
190,4th Airport,Lubbock,8 Village Green Lane,NRU
191,Mesta Airport,Conceição do Coité,26764 Texas Parkway,NIU
192,Talmadge Airport,Khoa,4450 Anhalt Center,NZL
193,Graedel Airport,Boto,691 Summerview Terrace,OMN
194,Almo Airport,Jingdang,278 Dryden Road,PAN
195,2nd Airport,Līgatne,78930 Straubel Court,PER
196,Prentice Airport,Guanshan,1449 Waxwing Street,PYF
197,Hanover Airport,Longtan,32800 Elmside Point,PNG
198,Lakewood Gardens Airport,Acopampa,2 Hagan Junction,MYS
199,Delaware Airport,Citeureup,6301 Michigan Hill,MYS
200,Kinsman Airport,Tabon,456 Manitowish Way,MOZ
201,John Wall Airport,Terneuzen,85 Arizona Lane,NAM
202,Pleasure Airport,Tuojiang,82881 Fisk Street,NCL
