flight_id,plane_id,row_seat,col_seat
flight_id,plane_id,row_seat,col_seat
1,119,1,1
1,119,1,2
1,119,1,3
1,119,1,4
1,119,1,5
1,119,1,6
1,119,1,7
1,119,1,8
1,119,1,9
1,119,1,10
1,119,1,11
1,119,1,12
1,119,1,13
1,119,1,14
1,119,1,15
1,119,1,16
1,119,1,17
1,119,1,18
1,119,1,19
1,119,1,20
1,119,1,21
1,119,1,22
1,119,1,23
1,119,1,24
1,119,1,25
1,119,1,26
1,119,1,27
1,119,1,28
1,119,1,29
1,119,1,30
1,119,2,1
1,119,2,2
1,119,2,3
1,119,2,4
1,119,2,5
1,119,2,6
1,119,2,7
1,119,2,8
1,119,2,9
1,119,2,10
1,119,2,11
1,119,2,12
1,119,2,13
1,119,2,14
1,119,2,15
1,119,2,16
1,119,2,17
1,119,2,18
1,119,2,19
1,119,2,20
1,119,2,21
1,119,2,22
1,119,2,23
1,119,2,24
1,119,2,25
1,119,2,26
1,119,2,27
1,119,2,28
1,119,2,29
1,119,2,30
1,119,3,1
1,119,3,2
1,119,3,3
1,119,3,4
1,119,3,5
1,119,3,6
1,119,3,7
1,119,3,8
1,119,3,9
1,119,3,10
1,119,3,11
1,119,3,12
1,119,3,13
1,119,3,14
1,119,3,15
1,119,3,16
1,119,3,17
1,119,3,18
1,119,3,19
1,119,3,20
1,119,3,21
1,119,3,22
1,119,3,23
1,119,3,24
1,119,3,25
1,119,3,26
1,119,3,27
1,119,3,28
1,119,3,29
1,119,3,30
1,119,4,1
1,119,4,2
1,119,4,3
1,119,4,4
1,119,4,5
1,119,4,6
1,119,4,7
1,119,4,8
1,119,4,9
1,119,4,10
1,119,4,11
1,119,4,12
1,119,4,13
1,119,4,14
1,119,4,15
1,119,4,16
1,119,4,17
1,119,4,18
1,119,4,19
1,119,4,20
1,119,4,21
1,119,4,22
1,119,4,23
1,119,4,24
1,119,4,25
1,119,4,26
1,119,4,27
1,119,4,28
1,119,4,29
1,119,4,30
1,119,5,1
1,119,5,2
1,119,5,3
1,119,5,4
1,119,5,5
1,119,5,6
1,119,5,7
1,119,5,8
1,119,5,9
1,119,5,10
1,119,5,11
1,119,5,12
1,119,5,13
1,119,5,14
1,119,5,15
1,119,5,16
1,119,5,17
1,119,5,18
1,119,5,19
1,119,5,20
1,119,5,21
1,119,5,22
1,119,5,23
1,119,5,24
1,119,5,25
1,119,5,26
1,119,5,27
1,119,5,28
1,119,5,29
1,119,5,30
1,119,6,1
1,119,6,2
1,119,6,3
1,119,6,4
1,119,6,5
1,119,6,6
1,119,6,7
1,119,6,8
1,119,6,9
1,119,6,10
1,119,6,11
1,119,6,12
1,119,6,13
1,119,6,14
1,119,6,15
1,119,6,16
1,119,6,17
1,119,6,18
1,119,6,19
1,119,6,20
1,119,6,21
1,119,6,22
1,119,6,23
1,119,6,24
1,119,6,25
1,119,6,26
1,119,6,27
1,119,6,28
1,119,6,29
1,119,6,30
2,17,1,1
2,17,1,2
2,17,1,3
2,17,1,4
2,17,1,5
2,17,1,6
2,17,1,7
2,17,1,8
2,17,1,9
2,17,1,10
2,17,1,11
2,17,1,12
2,17,1,13
2,17,1,14
2,17,1,15
2,17,1,16
2,17,1,17
2,17,1,18
2,17,1,19
2,17,1,20
2,17,1,21
2,17,1,22
2,17,1,23
2,17,1,24
2,17,1,25
2,17,1,26
2,17,1,27
2,17,1,28
2,17,1,29
2,17,1,30
2,17,2,1
2,17,2,2
2,17,2,3
2,17,2,4
2,17,2,5
2,17,2,6
2,17,2,7
2,17,2,8
2,17,2,9
2,17,2,10
2,17,2,11
2,17,2,12
2,17,2,13
2,17,2,14
2,17,2,15
2,17,2,16
2,17,2,17
2,17,2,18
2,17,2,19
2,17,2,20
2,17,2,21
2,17,2,22
2,17,2,23
2,17,2,24
2,17,2,25
2,17,2,26
2,17,2,27
2,17,2,28
2,17,2,29
2,17,2,30
2,17,3,1
2,17,3,2
2,17,3,3
2,17,3,4
2,17,3,5
2,17,3,6
2,17,3,7
2,17,3,8
2,17,3,9
2,17,3,10
2,17,3,11
2,17,3,12
2,17,3,13
2,17,3,14
2,17,3,15
2,17,3,16
2,17,3,17
2,17,3,18
2,17,3,19
2,17,3,20
2,17,3,21
2,17,3,22
2,17,3,23
2,17,3,24
2,17,3,25
2,17,3,26
2,17,3,27
2,17,3,28
2,17,3,29
2,17,3,30
2,17,4,1
2,17,4,2
2,17,4,3
2,17,4,4
2,17,4,5
2,17,4,6
2,17,4,7
2,17,4,8
2,17,4,9
2,17,4,10
2,17,4,11
2,17,4,12
2,17,4,13
2,17,4,14
2,17,4,15
2,17,4,16
2,17,4,17
2,17,4,18
2,17,4,19
2,17,4,20
2,17,4,21
2,17,4,22
2,17,4,23
2,17,4,24
2,17,4,25
2,17,4,26
2,17,4,27
2,17,4,28
2,17,4,29
2,17,4,30
2,17,5,1
2,17,5,2
2,17,5,3
2,17,5,4
2,17,5,5
2,17,5,6
2,17,5,7
2,17,5,8
2,17,5,9
2,17,5,10
2,17,5,11
2,17,5,12
2,17,5,13
2,17,5,14
2,17,5,15
2,17,5,16
2,17,5,17
2,17,5,18
2,17,5,19
2,17,5,20
2,17,5,21
2,17,5,22
2,17,5,23
2,17,5,24
2,17,5,25
2,17,5,26
2,17,5,27
2,17,5,28
2,17,5,29
2,17,5,30
2,17,6,1
2,17,6,2
2,17,6,3
2,17,6,4
2,17,6,5
2,17,6,6
2,17,6,7
2,17,6,8
2,17,6,9
2,17,6,10
2,17,6,11
2,17,6,12
2,17,6,13
2,17,6,14
2,17,6,15
2,17,6,16
2,17,6,17
2,17,6,18
2,17,6,19
2,17,6,20
2,17,6,21
2,17,6,22
2,17,6,23
2,17,6,24
2,17,6,25
2,17,6,26
2,17,6,27
2,17,6,28
2,17,6,29
2,17,6,30
2,175,1,1
2,175,1,2
2,175,1,3
2,175,1,4
2,175,1,5
2,175,1,6
2,175,1,7
2,175,1,8
2,175,1,9
2,175,1,10
2,175,1,11
2,175,1,12
2,175,1,13
2,175,1,14
2,175,1,15
2,175,1,16
2,175,1,17
2,175,1,18
2,175,1,19
2,175,1,20
2,175,1,21
2,175,1,22
2,175,1,23
2,175,1,24
2,175,1,25
2,175,1,26
2,175,1,27
2,175,1,28
2,175,1,29
2,175,1,30
2,175,2,1
2,175,2,2
2,175,2,3
2,175,2,4
2,175,2,5
2,175,2,6
2,175,2,7
2,175,2,8
2,175,2,9
2,175,2,10
2,175,2,11
2,175,2,12
2,175,2,13
2,175,2,14
2,175,2,15
2,175,2,16
2,175,2,17
2,175,2,18
2,175,2,19
2,175,2,20
2,175,2,21
2,175,2,22
2,175,2,23
2,175,2,24
2,175,2,25
2,175,2,26
2,175,2,27
2,175,2,28
2,175,2,29
2,175,2,30
2,175,3,1
2,175,3,2
2,175,3,3
2,175,3,4
2,175,3,5
2,175,3,6
2,175,3,7
2,175,3,8
2,175,3,9
2,175,3,10
2,175,3,11
2,175,3,12
2,175,3,13
2,175,3,14
2,175,3,15
2,175,3,16
2,175,3,17
2,175,3,18
2,175,3,19
2,175,3,20
2,175,3,21
2,175,3,22
2,175,3,23
2,175,3,24
2,175,3,25
2,175,3,26
2,175,3,27
2,175,3,28
2,175,3,29
2,175,3,30
2,175,4,1
2,175,4,2
2,175,4,3
2,175,4,4
2,175,4,5
2,175,4,6
2,175,4,7
2,175,4,8
2,175,4,9
2,175,4,10
2,175,4,11
2,175,4,12
2,175,4,13
2,175,4,14
2,175,4,15
2,175,4,16
2,175,4,17
2,175,4,18
2,175,4,19
2,175,4,20
2,175,4,21
2,175,4,22
2,175,4,23
2,175,4,24
2,175,4,25
2,175,4,26
2,175,4,27
2,175,4,28
2,175,4,29
2,175,4,30
2,175,5,1
2,175,5,2
2,175,5,3
2,175,5,4
2,175,5,5
2,175,5,6
2,175,5,7
2,175,5,8
2,175,5,9
2,175,5,10
2,175,5,11
2,175,5,12
2,175,5,13
2,175,5,14
2,175,5,15
2,175,5,16
2,175,5,17
2,175,5,18
2,175,5,19
2,175,5,20
2,175,5,21
2,175,5,22
2,175,5,23
2,175,5,24
2,175,5,25
2,175,5,26
2,175,5,27
2,175,5,28
2,175,5,29
2,175,5,30
2,175,6,1
2,175,6,2
2,175,6,3
2,175,6,4
2,175,6,5
2,175,6,6
2,175,6,7
2,175,6,8
2,175,6,9
2,175,6,10
2,175,6,11
2,175,6,12
2,175,6,13
2,175,6,14
2,175,6,15
2,175,6,16
2,175,6,17
2,175,6,18
2,175,6,19
2,175,6,20
2,175,6,21
2,175,6,22
2,175,6,23
2,175,6,24
2,175,6,25
2,175,6,26
2,175,6,27
2,175,6,28
2,175,6,29
2,175,6,30
3,138,1,1
3,138,1,2
3,138,1,3
3,138,1,4
3,138,1,5
3,138,1,6
3,138,1,7
3,138,1,8
3,138,1,9
3,138,1,10
3,138,1,11
3,138,1,12
3,138,1,13
3,138,1,14
3,138,1,15
3,138,1,16
3,138,1,17
3,138,1,18
3,138,1,19
3,138,1,20
3,138,1,21
3,138,1,22
3,138,1,23
3,138,1,24
3,138,1,25
3,138,1,26
3,138,1,27
3,138,1,28
3,138,1,29
3,138,1,30
3,138,2,1
3,138,2,2
3,138,2,3
3,138,2,4
3,138,2,5
3,138,2,6
3,138,2,7
3,138,2,8
3,138,2,9
3,138,2,10
3,138,2,11
3,138,2,12
3,138,2,13
3,138,2,14
3,138,2,15
3,138,2,16
3,138,2,17
3,138,2,18
3,138,2,19
3,138,2,20
3,138,2,21
3,138,2,22
3,138,2,23
3,138,2,24
3,138,2,25
3,138,2,26
3,138,2,27
3,138,2,28
3,138,2,29
3,138,2,30
3,138,3,1
3,138,3,2
3,138,3,3
3,138,3,4
3,138,3,5
3,138,3,6
3,138,3,7
3,138,3,8
3,138,3,9
3,138,3,10
3,138,3,11
3,138,3,12
3,138,3,13
3,138,3,14
3,138,3,15
3,138,3,16
3,138,3,17
3,138,3,18
3,138,3,19
3,138,3,20
3,138,3,21
3,138,3,22
3,138,3,23
3,138,3,24
3,138,3,25
3,138,3,26
3,138,3,27
3,138,3,28
3,138,3,29
3,138,3,30
3,138,4,1
3,138,4,2
3,138,4,3
3,138,4,4
3,138,4,5
3,138,4,6
3,138,4,7
3,138,4,8
3,138,4,9
3,138,4,10
3,138,4,11
3,138,4,12
3,138,4,13
3,138,4,14
3,138,4,15
3,138,4,16
3,138,4,17
3,138,4,18
3,138,4,19
3,138,4,20
3,138,4,21
3,138,4,22
3,138,4,23
3,138,4,24
3,138,4,25
3,138,4,26
3,138,4,27
3,138,4,28
3,138,4,29
3,138,4,30
3,138,5,1
3,138,5,2
3,138,5,3
3,138,5,4
3,138,5,5
3,138,5,6
3,138,5,7
3,138,5,8
3,138,5,9
3,138,5,10
3,138,5,11
3,138,5,12
3,138,5,13
3,138,5,14
3,138,5,15
3,138,5,16
3,138,5,17
3,138,5,18
3,138,5,19
3,138,5,20
3,138,5,21
3,138,5,22
3,138,5,23
3,138,5,24
3,138,5,25
3,138,5,26
3,138,5,27
3,138,5,28
3,138,5,29
3,138,5,30
3,138,6,1
3,138,6,2
3,138,6,3
3,138,6,4
3,138,6,5
3,138,6,6
3,138,6,7
3,138,6,8
3,138,6,9
3,138,6,10
3,138,6,11
3,138,6,12
3,138,6,13
3,138,6,14
3,138,6,15
3,138,6,16
3,138,6,17
3,138,6,18
3,138,6,19
3,138,6,20
3,138,6,21
3,138,6,22
3,138,6,23
3,138,6,24
3,138,6,25
3,138,6,26
3,138,6,27
3,138,6,28
3,138,6,29
3,138,6,30
4,69,1,1
4,69,1,2
4,69,1,3
4,69,1,4
4,69,1,5
4,69,1,6
4,69,1,7
4,69,1,8
4,69,1,9
4,69,1,10
4,69,1,11
4,69,1,12
4,69,1,13
4,69,1,14
4,69,1,15
4,69,1,16
4,69,1,17
4,69,1,18
4,69,1,19
4,69,1,20
4,69,1,21
4,69,1,22
4,69,1,23
4,69,1,24
4,69,1,25
4,69,1,26
4,69,1,27
4,69,1,28
4,69,1,29
4,69,1,30
4,69,2,1
4,69,2,2
4,69,2,3
4,69,2,4
4,69,2,5
4,69,2,6
4,69,2,7
4,69,2,8
4,69,2,9
4,69,2,10
4,69,2,11
4,69,2,12
4,69,2,13
4,69,2,14
4,69,2,15
4,69,2,16
4,69,2,17
4,69,2,18
4,69,2,19
4,69,2,20
4,69,2,21
4,69,2,22
4,69,2,23
4,69,2,24
4,69,2,25
4,69,2,26
4,69,2,27
4,69,2,28
4,69,2,29
4,69,2,30
4,69,3,1
4,69,3,2
4,69,3,3
4,69,3,4
4,69,3,5
4,69,3,6
4,69,3,7
4,69,3,8
4,69,3,9
4,69,3,10
4,69,3,11
4,69,3,12
4,69,3,13
4,69,3,14
4,69,3,15
4,69,3,16
4,69,3,17
4,69,3,18
4,69,3,19
4,69,3,20
4,69,3,21
4,69,3,22
4,69,3,23
4,69,3,24
4,69,3,25
4,69,3,26
4,69,3,27
4,69,3,28
4,69,3,29
4,69,3,30
4,69,4,1
4,69,4,2
4,69,4,3
4,69,4,4
4,69,4,5
4,69,4,6
4,69,4,7
4,69,4,8
4,69,4,9
4,69,4,10
4,69,4,11
4,69,4,12
4,69,4,13
4,69,4,14
4,69,4,15
4,69,4,16
4,69,4,17
4,69,4,18
4,69,4,19
4,69,4,20
4,69,4,21
4,69,4,22
4,69,4,23
4,69,4,24
4,69,4,25
4,69,4,26
4,69,4,27
4,69,4,28
4,69,4,29
4,69,4,30
4,69,5,1
4,69,5,2
4,69,5,3
4,69,5,4
4,69,5,5
4,69,5,6
4,69,5,7
4,69,5,8
4,69,5,9
4,69,5,10
4,69,5,11
4,69,5,12
4,69,5,13
4,69,5,14
4,69,5,15
4,69,5,16
4,69,5,17
4,69,5,18
4,69,5,19
4,69,5,20
4,69,5,21
4,69,5,22
4,69,5,23
4,69,5,24
4,69,5,25
4,69,5,26
4,69,5,27
4,69,5,28
4,69,5,29
4,69,5,30
4,69,6,1
4,69,6,2
4,69,6,3
4,69,6,4
4,69,6,5
4,69,6,6
4,69,6,7
4,69,6,8
4,69,6,9
4,69,6,10
4,69,6,11
4,69,6,12
4,69,6,13
4,69,6,14
4,69,6,15
4,69,6,16
4,69,6,17
4,69,6,18
4,69,6,19
4,69,6,20
4,69,6,21
4,69,6,22
4,69,6,23
4,69,6,24
4,69,6,25
4,69,6,26
4,69,6,27
4,69,6,28
4,69,6,29
4,69,6,30
5,47,1,1
5,47,1,2
5,47,1,3
5,47,1,4
5,47,1,5
5,47,1,6
5,47,1,7
5,47,1,8
5,47,1,9
5,47,1,10
5,47,1,11
5,47,1,12
5,47,1,13
5,47,1,14
5,47,1,15
5,47,1,16
5,47,1,17
5,47,1,18
5,47,1,19
5,47,1,20
5,47,1,21
5,47,1,22
5,47,1,23
5,47,1,24
5,47,1,25
5,47,1,26
5,47,1,27
5,47,1,28
5,47,1,29
5,47,1,30
5,47,2,1
5,47,2,2
5,47,2,3
5,47,2,4
5,47,2,5
5,47,2,6
5,47,2,7
5,47,2,8
5,47,2,9
5,47,2,10
5,47,2,11
5,47,2,12
5,47,2,13
5,47,2,14
5,47,2,15
5,47,2,16
5,47,2,17
5,47,2,18
5,47,2,19
5,47,2,20
5,47,2,21
5,47,2,22
5,47,2,23
5,47,2,24
5,47,2,25
5,47,2,26
5,47,2,27
5,47,2,28
5,47,2,29
5,47,2,30
5,47,3,1
5,47,3,2
5,47,3,3
5,47,3,4
5,47,3,5
5,47,3,6
5,47,3,7
5,47,3,8
5,47,3,9
5,47,3,10
5,47,3,11
5,47,3,12
5,47,3,13
5,47,3,14
5,47,3,15
5,47,3,16
5,47,3,17
5,47,3,18
5,47,3,19
5,47,3,20
5,47,3,21
5,47,3,22
5,47,3,23
5,47,3,24
5,47,3,25
5,47,3,26
5,47,3,27
5,47,3,28
5,47,3,29
5,47,3,30
5,47,4,1
5,47,4,2
5,47,4,3
5,47,4,4
5,47,4,5
5,47,4,6
5,47,4,7
5,47,4,8
5,47,4,9
5,47,4,10
5,47,4,11
5,47,4,12
5,47,4,13
5,47,4,14
5,47,4,15
5,47,4,16
5,47,4,17
5,47,4,18
5,47,4,19
5,47,4,20
5,47,4,21
5,47,4,22
5,47,4,23
5,47,4,24
5,47,4,25
5,47,4,26
5,47,4,27
5,47,4,28
5,47,4,29
5,47,4,30
5,47,5,1
5,47,5,2
5,47,5,3
5,47,5,4
5,47,5,5
5,47,5,6
5,47,5,7
5,47,5,8
5,47,5,9
5,47,5,10
5,47,5,11
5,47,5,12
5,47,5,13
5,47,5,14
5,47,5,15
5,47,5,16
5,47,5,17
5,47,5,18
5,47,5,19
5,47,5,20
5,47,5,21
5,47,5,22
5,47,5,23
5,47,5,24
